Date,Open,High,Low,Close,Adj Close,Volume
3/2/15,33.290001,34.130001,33.119999,34.060001,31.141199,25406400
3/3/15,33.950001,34.380001,33.91,34.099998,31.177776,27332000
3/4/15,33.860001,34.41,33.720001,34.119999,31.196064,22765600
3/5/15,34.259998,34.5,33.59,33.73,30.839487,21225800
3/6/15,33.540001,33.68,33.080002,33.189999,30.345757,32373100
3/9/15,33.200001,33.27,32.48,32.720001,29.91604,33058800
3/10/15,32.240002,32.41,31.5,31.700001,28.983448,49854600
3/11/15,31.969999,32.959999,31.950001,32.330002,29.55946,49683600
3/12/15,31.01,31.6,30.58,30.799999,28.160572,107402400
3/13/15,30.629999,30.98,30.360001,30.93,28.27943,47954700
3/16/15,30.93,31.110001,30.65,30.83,28.188002,33074600
3/17/15,30.58,30.73,30.41,30.59,27.968567,29196300
3/18/15,30.41,31.200001,30.299999,30.889999,28.242859,39792500
3/19/15,30.780001,31.1,30.690001,30.74,28.105711,27414200
3/20/15,30.99,31.620001,30.93,31.309999,28.626863,64777100
3/23/15,31.290001,31.790001,31.200001,31.200001,28.526293,29532600
3/24/15,31.16,31.32,30.74,30.790001,28.151426,28471400
3/25/15,30.809999,30.889999,29.860001,29.889999,27.328552,37691000
3/26/15,29.5,30.4,29.309999,30.08,27.502272,45450100
3/27/15,30.01,33,29.85,32,29.257736,72885700
3/30/15,31.66,32.099998,31.299999,31.459999,28.764013,51391500
3/31/15,31.43,31.93,31.200001,31.27,28.590294,32098500
4/1/15,31.129999,31.32,30.65,30.809999,28.169714,31267000
4/2/15,30.799999,31.23,30.67,30.809999,28.169714,20909600
4/6/15,30.809999,31.25,30.450001,31.040001,28.380007,21490900
4/7/15,31.07,31.59,31,31.26,28.581152,23258300
4/8/15,31.23,31.559999,31.059999,31.309999,28.626863,18250300
4/9/15,30.68,31.620001,30.57,31.24,28.562864,34167600
4/10/15,31.33,31.940001,31.33,31.93,29.193739,28084900
4/13/15,31.809999,32.049999,31.709999,31.73,29.01087,23489000
4/14/15,31.68,31.940001,31.27,31.49,28.791439,37497500
4/15/15,32.259998,32.990002,32.07,32.830002,30.016611,61083500
4/16/15,32.849998,32.990002,32.700001,32.869999,30.053179,28903200
4/17/15,32.509998,32.700001,32.220001,32.470001,29.687458,30593600
4/20/15,32.610001,32.790001,32.529999,32.73,29.925177,20568700
4/21/15,32.93,32.970001,32.279999,32.43,29.650885,19023800
4/22/15,32.41,32.720001,32.029999,32.700001,29.897751,21144200
4/23/15,32.040001,32.41,32.009998,32.349998,29.577745,23775300
4/24/15,32.41,32.48,32.02,32.080002,29.330881,22759900
4/27/15,32.080002,32.689999,32.080002,32.5,29.714888,25869600
4/28/15,32.299999,33.040001,32.23,33.02,30.190325,29572800
4/29/15,32.560001,33,32.549999,32.889999,30.071466,21819000
4/30/15,32.709999,32.849998,32.299999,32.549999,29.760607,22013300
5/1/15,32.630001,33.490002,32.619999,33.419998,30.556047,27091200
5/4/15,33.27,33.5,33.220001,33.43,30.565191,21397300
5/5/15,33,33.099998,32.57,32.639999,30.058687,29779200
