Date,Open,High,Low,Close,Adj Close,Volume
3/2/15,16.34,16.59,16.34,16.57,14.219451,26341100
3/3/15,16.07,16.299999,16.059999,16.17,13.876195,37689000
3/4/15,16.09,16.139999,15.93,16.030001,13.756055,25652600
3/5/15,16.09,16.23,16.09,16.110001,13.824706,16548200
3/6/15,16.040001,16.200001,15.91,15.93,13.670238,24420500
3/9/15,15.98,16.1,15.93,16.030001,13.756055,17132400
3/10/15,15.94,15.95,15.69,15.72,13.490029,31326500
3/11/15,15.77,15.85,15.7,15.75,13.515773,20638700
3/12/15,15.88,16.23,15.86,16.17,13.876195,31172200
3/13/15,16.16,16.25,16,16.200001,13.901938,27877700
3/16/15,16.26,16.5,16.24,16.49,14.1508,37731700
3/17/15,16.389999,16.49,16.360001,16.389999,14.064985,20882900
3/18/15,16.309999,16.51,16.110001,16.459999,14.125054,33704000
3/19/15,16.42,16.459999,16.280001,16.34,14.022079,18021500
3/20/15,16.35,16.540001,16.34,16.48,14.142218,42096800
3/23/15,16.469999,16.74,16.459999,16.57,14.219451,30677100
3/24/15,16.58,16.690001,16.469999,16.559999,14.21087,16661800
3/25/15,16.530001,16.549999,16.18,16.18,13.884777,21996200
3/26/15,16.110001,16.17,15.96,16.01,13.738891,33327900
3/27/15,16.059999,16.1,15.85,15.98,13.713146,53173200
3/30/15,16.120001,16.280001,16.049999,16.16,13.867613,20537600
3/31/15,16.120001,16.290001,16.08,16.139999,13.85045,21792600
4/1/15,16.16,16.16,15.85,15.91,13.653077,27282000
4/2/15,15.93,16.040001,15.85,16.030001,13.756055,15925400
4/6/15,15.95,16.110001,15.9,16,13.730309,18522100
4/7/15,15.95,15.97,15.78,15.9,13.644494,26616700
4/8/15,15.97,16.09,15.95,15.98,13.713146,25147000
4/9/15,16,16.07,15.88,15.95,13.687402,23461900
4/10/15,15.97,16.049999,15.95,16.030001,13.756055,17657700
4/13/15,16,16.08,15.87,15.87,13.618751,22521100
4/14/15,15.9,16.049999,15.89,15.97,13.704565,21401700
4/15/15,16.01,16.08,16,16.07,13.790379,25503500
4/16/15,16.040001,16.09,15.93,15.94,13.678821,23494400
4/17/15,15.88,15.88,15.71,15.76,13.524355,32149000
4/20/15,15.89,15.92,15.82,15.91,13.653077,15220900
4/21/15,15.92,15.98,15.76,15.82,13.575844,18509500
4/22/15,15.83,15.93,15.72,15.91,13.653077,20312100
4/23/15,15.84,15.9,15.7,15.76,13.524355,28458000
4/24/15,15.73,15.87,15.7,15.77,13.532936,20293300
4/27/15,15.82,16,15.77,15.9,13.644494,34824900
4/28/15,15.93,16.08,15.77,16.059999,13.781797,56634200
4/29/15,15.86,16.1,15.82,16.02,13.877084,35126900
4/30/15,15.97,16.040001,15.74,15.8,13.68651,30269300
5/1/15,15.9,15.94,15.7,15.81,13.695174,20602200
5/4/15,15.81,15.88,15.75,15.78,13.669188,15078700
5/5/15,15.77,15.82,15.52,15.53,13.452629,32248900
5/6/15,15.61,15.66,15.4,15.48,13.409318,26381200
5/7/15,15.46,15.56,15.14,15.51,13.435305,26996600
5/8/15,15.62,15.71,15.59,15.67,13.573902,21336800
5/11/15,15.65,15.84,15.64,15.65,13.556577,17249800
5/12/15,15.59,15.65,15.5,15.56,13.478616,17670000
5/13/15,15.54,15.62,15.37,15.41,13.34868,20890400
5/14/15,15.5,15.54,15.2,15.27,13.227407,28794700
5/15/15,15.27,15.49,15.27,15.48,13.409318,18937700
5/18/15,15.47,15.64,15.45,15.58,13.49594,19481400
5/19/15,15.59,15.63,15.45,15.5,13.426641,15145300
5/20/15,15.54,15.56,15.26,15.3,13.253395,22391500
5/21/15,15.28,15.55,15.26,15.51,13.435305,23962000
5/22/15,15.5,15.5,15.27,15.27,13.227407,24795800
5/26/15,15.27,15.34,15.15,15.19,13.158109,25002900
5/27/15,15.23,15.37,15.2,15.32,13.270719,18763900
5/28/15,15.28,15.34,15.24,15.29,13.244733,13959000
5/29/15,15.31,15.4,15.16,15.17,13.140785,18975300
6/1/15,15.33,15.45,15.19,15.36,13.305368,26685300
6/2/15,15.44,15.5,15.21,15.26,13.218746,34922600
6/3/15,15.29,15.32,15.12,15.2,13.166771,24311600
6/4/15,15.13,15.17,15.01,15.05,13.036835,23428400
6/5/15,15.02,15.02,14.78,14.78,12.802952,44736900
6/8/15,14.83,15.01,14.8,14.9,12.906899,29996700
6/9/15,14.92,15.01,14.84,14.88,12.889576,20454700
6/10/15,15.01,15.08,14.95,15.03,13.019511,20961100
6/11/15,15.11,15.35,15.08,15.28,13.236071,27187100
6/12/15,15.2,15.35,15.18,15.23,13.192759,19847300
6/15/15,15.06,15.11,14.97,15.05,13.036835,23825400
6/16/15,15.01,15.04,14.93,15,12.993523,23359500
6/17/15,15.01,15.08,14.86,15.02,13.01085,25842100
6/18/15,15.03,15.24,15,15.14,13.114797,21360500
6/19/15,15.09,15.25,15.06,15.11,13.08881,24675100
6/22/15,15.14,15.25,15.1,15.13,13.106133,18863800
6/23/15,15.23,15.41,15.22,15.29,13.244733,21177800
6/24/15,15.5,15.66,15.42,15.5,13.426641,35401000
6/25/15,15.52,15.56,15.39,15.44,13.374669,23994400
6/26/15,15.43,15.49,15.35,15.4,13.340017,20428200
6/29/15,15.23,15.3,14.92,15.02,13.01085,38117400
6/30/15,15.17,15.18,14.9,15.01,13.002187,28509300
7/1/15,15.14,15.17,14.8,14.99,12.984861,31744500
7/2/15,15.01,15.08,14.81,14.87,12.880914,18482400
7/6/15,14.75,14.9,14.7,14.79,12.811615,22609800
7/7/15,14.77,14.9,14.52,14.85,12.863589,28151300
7/8/15,14.67,14.72,14.27,14.37,12.447796,42278500
7/9/15,14.6,14.62,14.27,14.33,12.413145,29660700
7/10/15,14.48,14.54,14.35,14.48,12.543082,20093600
7/13/15,14.64,14.65,14.42,14.64,12.681681,19864000
7/14/15,14.71,14.86,14.59,14.81,12.828938,20830700
7/15/15,14.83,14.86,14.61,14.75,12.776966,21892100
7/16/15,14.74,14.79,14.45,14.57,12.621042,33938900
7/17/15,14.51,14.69,14.48,14.69,12.724991,31718000
7/20/15,14.71,14.75,14.53,14.57,12.621042,25428200
7/21/15,14.53,14.55,14.45,14.51,12.56907,19334700
7/22/15,14.49,14.51,14.35,14.42,12.491109,30909700
7/23/15,14.75,14.87,14.59,14.61,12.655692,29440400
7/24/15,14.72,14.73,14.32,14.39,12.46512,26050900
7/27/15,14.35,14.6,14.23,14.55,12.60372,43857200
7/28/15,14.96,15,14.6,14.83,12.846263,56398500
7/29/15,14.83,15.3,14.81,15.21,13.31006,52125400
7/30/15,15.21,15.3,14.96,15.1,13.213799,34980300
7/31/15,15.18,15.19,14.73,14.83,12.977526,32654400
8/3/15,14.97,15.04,14.85,14.94,13.073786,26702300
8/4/15,14.94,15,14.84,14.91,13.047533,18845000
8/5/15,14.99,15.04,14.72,14.8,12.951275,22490000
8/6/15,14.8,14.88,14.62,14.83,12.977526,26811400
8/7/15,14.85,14.92,14.75,14.8,12.951275,14279200
8/10/15,14.86,15,14.81,14.99,13.117541,16804900
8/11/15,14.8,14.8,14.61,14.7,12.863767,26778800
8/12/15,14.55,14.71,14.37,14.68,12.846263,20864000
8/13/15,14.64,14.85,14.59,14.71,12.872518,20560700
8/14/15,14.73,14.83,14.68,14.78,12.933773,18395900
8/17/15,14.76,14.77,14.57,14.68,12.846263,16028300
8/18/15,14.69,14.84,14.66,14.83,12.977526,16853800
8/19/15,14.78,14.98,14.76,14.77,12.925022,22521900
8/20/15,14.71,14.71,14.4,14.43,12.627495,24108500
8/21/15,14.29,14.38,13.84,13.86,12.128694,42103400
8/24/15,12.24,13.48,10.44,13.19,11.542385,59805900
8/25/15,13.85,13.86,12.9,12.9,11.288611,47961800
8/26/15,13.18,13.35,12.77,13.21,11.55989,48377900
8/27/15,13.46,13.67,13.23,13.56,11.866168,42067900
8/28/15,13.54,13.84,13.53,13.74,12.023683,25699000
8/31/15,13.76,13.94,13.51,13.87,12.137444,37663900
9/1/15,13.95,14.15,13.6,13.72,12.006182,50482900
9/2/15,13.99,14,13.63,13.87,12.137444,29602800
9/3/15,13.94,14.07,13.78,13.84,12.111193,27560400
9/4/15,13.68,13.7,13.4,13.56,11.866168,31138400
9/8/15,13.77,13.78,13.54,13.67,11.962427,30030100
9/9/15,13.81,13.84,13.47,13.53,11.839915,30572400
9/10/15,13.52,13.83,13.35,13.73,12.014931,38696300
9/11/15,13.75,13.81,13.53,13.71,11.997431,22804500
9/14/15,13.72,13.79,13.63,13.78,12.058685,26093500
9/15/15,13.8,14.37,13.79,14.31,12.522484,46231900
9/16/15,14.32,14.76,14.25,14.64,12.81126,41675000
9/17/15,14.61,14.88,14.46,14.6,12.776257,37709000
9/18/15,14.44,14.48,14.21,14.28,12.496228,40017500
9/21/15,14.2,14.43,14.15,14.32,12.531234,20764100
9/22/15,14.01,14.05,13.73,13.92,12.181198,44081000
9/23/15,13.93,13.95,13.51,13.68,11.971177,31598400
9/24/15,13.57,13.7,13.27,13.65,11.944924,32462000
9/25/15,13.87,13.87,13.51,13.53,11.839915,35967400
9/28/15,13.46,13.51,13.06,13.12,11.481129,41124700
9/29/15,13.14,13.21,13.01,13.15,11.507381,44417400
9/30/15,13.37,13.58,13.27,13.57,11.874917,40022200
10/1/15,13.76,13.78,13.47,13.67,11.962427,33326900
10/2/15,13.5,14.01,13.42,13.99,12.242455,30097000
10/5/15,14.12,14.27,13.9,14.19,12.41747,38611900
10/6/15,14.19,14.44,14.15,14.31,12.522484,27045900
10/7/15,14.49,14.75,14.46,14.75,12.907519,33389600
10/8/15,14.72,15.01,14.68,14.99,13.117541,25994700
10/9/15,15.03,15.1,14.82,14.97,13.100039,29216500
10/12/15,14.98,15,14.85,14.98,13.108789,14372100
10/13/15,14.88,15.1,14.83,14.94,13.073786,30615400
10/14/15,14.94,15.04,14.86,15.01,13.135043,22314500
10/15/15,15.2,15.23,14.99,15.22,13.31881,27437600
10/16/15,15.25,15.29,15.11,15.28,13.371314,24240500
10/19/15,15.23,15.36,15.15,15.36,13.441323,17863000
10/20/15,15.27,15.6,15.27,15.38,13.458826,29037300
10/21/15,15.6,15.69,15.35,15.41,13.485077,34039800
10/22/15,15.49,15.63,15.4,15.58,13.633842,23484400
10/23/15,15.71,15.75,15.49,15.67,13.7126,28592800
10/26/15,15.73,15.84,15.57,15.68,13.721352,38062300
10/27/15,15.01,15.15,14.8,14.89,13.030031,64579700
10/28/15,14.78,15,14.67,14.97,13.233351,34485300
10/29/15,14.94,14.96,14.61,14.73,13.021192,32011800
10/30/15,14.74,14.95,14.63,14.81,13.09191,29225800
11/2/15,14.79,14.9,14.71,14.75,13.038872,30295900
11/3/15,14.78,14.87,14.72,14.81,13.09191,25878800
11/4/15,14.83,14.86,14.64,14.65,12.950473,27031000
11/5/15,14.7,14.71,14.5,14.57,12.879752,21877700
11/6/15,14.51,14.55,14.38,14.52,12.835554,24085700
11/9/15,14.52,14.53,14.26,14.33,12.667595,25257400
11/10/15,14.33,14.34,14.14,14.28,12.623396,22197200
11/11/15,14.28,14.38,14.18,14.31,12.649918,16893000
11/12/15,14.21,14.27,14.02,14.04,12.411238,20283700
11/13/15,14.02,14.07,13.89,13.92,12.30516,25482700
11/16/15,13.85,14.08,13.85,14.04,12.411238,22636000
11/17/15,14.02,14.37,14.01,14.15,12.508478,25188600
11/18/15,14.23,14.5,14.18,14.46,12.782516,26250400
11/19/15,14.45,14.63,14.42,14.57,12.879752,23593800
11/20/15,14.62,14.76,14.54,14.6,12.906273,18906200
11/23/15,14.6,14.73,14.51,14.55,12.862074,18273900
11/24/15,14.41,14.63,14.32,14.55,12.862074,21251800
11/25/15,14.54,14.68,14.52,14.55,12.862074,12627000
11/27/15,14.54,14.59,14.5,14.53,12.844393,7760600
11/30/15,14.54,14.55,14.29,14.33,12.667595,27860300
12/1/15,14.32,14.56,14.29,14.56,12.870913,29142200
12/2/15,14.6,14.62,14.24,14.26,12.605718,21398100
12/3/15,14.31,14.34,13.93,13.98,12.358199,29847300
12/4/15,14.08,14.26,14,14.2,12.552677,28354100
12/7/15,14.19,14.2,14.02,14.12,12.481957,14530600
12/8/15,14.03,14.1,13.88,13.97,12.34936,30356900
12/9/15,13.91,14.14,13.8,13.89,12.27864,25196900
12/10/15,13.91,14.09,13.89,13.96,12.340519,22025200
12/11/15,13.84,13.92,13.58,13.64,12.057641,29576400
12/14/15,13.66,13.74,13.4,13.62,12.039959,26664300
12/15/15,13.74,14,13.72,13.87,12.26096,43728500
12/16/15,14,14.36,13.99,14.36,12.694117,40683800
12/17/15,14.37,14.38,13.95,13.98,12.358199,26179800
12/18/15,13.88,13.91,13.72,13.8,12.19908,40453000
12/21/15,13.89,13.95,13.67,13.73,12.1372,31598000
12/22/15,13.93,14.25,13.9,14.2,12.552677,50543700
12/23/15,14.27,14.38,14.26,14.36,12.694117,22172300
12/24/15,14.35,14.37,14.25,14.31,12.649918,9000100
12/28/15,14.28,14.34,14.16,14.18,12.534998,13647000
12/29/15,14.28,14.3,14.15,14.23,12.579197,18867800
12/30/15,14.23,14.26,14.12,14.17,12.526157,13800300
12/31/15,14.14,14.16,14.04,14.09,12.455437,19881000
1/4/16,13.87,14,13.75,13.97,12.34936,38618500
1/5/16,13.97,14,13.51,13.72,12.128362,50267500
1/6/16,13.56,13.56,13.05,13.11,11.589127,61285500
1/7/16,12.9,13.04,12.6,12.7,11.226689,57846700
1/8/16,13.05,13.1,12.5,12.54,11.085251,46199400
1/11/16,12.8,12.82,12.55,12.77,11.288569,41153600
1/12/16,13.03,13.04,12.58,12.85,11.35929,50983700
1/13/16,12.73,12.84,12.06,12.2,10.784693,102174700
1/14/16,12.19,12.31,11.82,12.19,10.775853,62938600
1/15/16,11.81,12,11.58,11.97,10.581375,69030000
1/19/16,12.15,12.16,11.82,11.95,10.563696,41142600
1/20/16,11.79,12.07,11.47,11.9,10.519497,59879000
1/21/16,12.01,12.28,11.86,12.01,10.616737,48841800
1/22/16,12.26,12.36,12.03,12.14,10.731656,44537800
1/25/16,12.3,12.31,11.93,11.98,10.590217,96738600
1/26/16,12.14,12.3,12.04,12.26,10.837733,45846800
1/27/16,12.05,12.1,11.73,11.85,10.60505,42064200
1/28/16,12.03,12.06,11.2,11.71,10.479757,75699800
1/29/16,11.83,11.94,11.65,11.94,10.685594,52137400
2/1/16,11.92,12.14,11.73,12.07,10.801935,37301200
2/2/16,11.95,12.08,11.45,11.51,10.300769,55649200
2/3/16,11.67,11.68,11.02,11.46,10.256023,69454600
