Date,Open,High,Low,Close,Adj Close,Volume
3/2/15,15.79,16.030001,15.72,16.01,15.273476,71402400
3/3/15,16.030001,16.15,15.96,16.040001,15.302097,65689800
3/4/15,15.96,15.98,15.76,15.84,15.158549,77865500
3/5/15,15.92,16.030001,15.75,16,15.311666,69510000
3/6/15,16,16.620001,16,16.219999,15.522202,163207200
3/9/15,16.309999,16.33,16.120001,16.17,15.474352,72912700
3/10/15,16.040001,16.129999,15.79,15.79,15.110701,84841500
3/11/15,15.92,16.16,15.87,16.110001,15.416935,85910100
3/12/15,16.049999,16.209999,15.9,16.09,15.397795,126376300
3/13/15,16.08,16.15,15.94,16.09,15.397795,88581900
3/16/15,16.110001,16.219999,15.85,16.129999,15.436073,63406500
3/17/15,16.07,16.120001,15.96,16.09,15.397795,58603700
3/18/15,16.01,16.1,15.91,15.98,15.292524,85626900
3/19/15,15.96,15.97,15.61,15.61,14.938442,109169200
3/20/15,15.7,15.93,15.64,15.84,15.158549,99867700
3/23/15,15.82,15.88,15.72,15.72,15.043712,55833100
3/24/15,15.73,15.8,15.61,15.61,14.938442,77011000
3/25/15,15.63,15.65,15.4,15.41,14.747047,88541500
3/26/15,15.39,15.54,15.26,15.42,14.756618,76741500
3/27/15,15.48,15.49,15.27,15.31,14.651352,72669500
3/30/15,15.42,15.61,15.4,15.52,14.852317,70835300
3/31/15,15.5,15.52,15.38,15.39,14.727909,61381700
4/1/15,15.42,15.46,15.25,15.41,14.747047,72791500
4/2/15,15.43,15.62,15.43,15.54,14.871454,50443500
4/6/15,15.39,15.6,15.34,15.51,14.842748,51189500
4/7/15,15.53,15.65,15.45,15.46,14.794897,50057800
4/8/15,15.51,15.74,15.5,15.61,14.938442,71732500
4/9/15,15.63,15.76,15.53,15.71,15.034142,44935600
4/10/15,15.69,15.79,15.6,15.72,15.043712,43817700
4/13/15,15.78,15.86,15.74,15.8,15.12027,49191200
4/14/15,15.88,15.95,15.71,15.82,15.13941,83096600
4/15/15,15.7,15.85,15.59,15.64,14.967154,124479100
4/16/15,15.64,15.94,15.58,15.79,15.110701,105591000
4/17/15,15.71,15.75,15.5,15.56,14.890595,88994300
4/20/15,15.62,15.69,15.56,15.57,14.900165,53491700
4/21/15,15.6,15.64,15.43,15.5,14.833179,64033100
4/22/15,15.55,15.83,15.49,15.74,15.062852,73092800
4/23/15,15.72,15.8,15.68,15.69,15.015003,50292200
4/24/15,15.71,15.75,15.61,15.64,14.967154,40766100
4/27/15,15.63,15.76,15.56,15.56,14.890595,73523400
4/28/15,15.58,15.71,15.5,15.65,14.976723,58080100
4/29/15,15.6,16.040001,15.57,15.98,15.292524,134499400
4/30/15,16,16.049999,15.8,15.93,15.244679,78313900
5/1/15,16,16.15,15.92,16.110001,15.416935,78171400
5/4/15,16.139999,16.450001,16.120001,16.440001,15.732736,76592300
5/5/15,16.42,16.610001,16.33,16.35,15.646608,106148700
5/6/15,16.360001,16.49,16.08,16.290001,15.58919,96426500
5/7/15,16.23,16.33,16.09,16.24,15.541342,73794800
