Date,Open,High,Low,Close,Adj Close,Volume
3/2/15,25.879999,26.120001,25.85,26.110001,23.340204,32409000
3/3/15,26.049999,26.08,25.780001,25.860001,23.116724,30542300
3/4/15,25.76,25.77,25.469999,25.66,22.937941,29637700
3/5/15,25.620001,25.82,25.58,25.82,23.080971,28373800
3/6/15,25.709999,25.780001,25.33,25.42,22.7234,32286800
3/9/15,25.52,25.700001,25.49,25.639999,22.920065,31591100
3/10/15,25.5,25.639999,25.17,25.17,22.499922,37336200
3/11/15,25.280001,25.49,25.139999,25.190001,22.517799,36198100
3/12/15,25.27,25.41,25.17,25.4,22.705523,29369500
3/13/15,25.280001,25.360001,24.809999,25.040001,22.383713,45307000
3/16/15,25.059999,25.48,24.959999,25.450001,22.750221,34610400
3/17/15,25.299999,25.389999,25.09,25.309999,22.625069,33986700
3/18/15,25.18,25.85,25.110001,25.639999,22.920065,38111200
3/19/15,25.440001,25.610001,25.26,25.33,22.642948,38314800
3/20/15,25.34,25.530001,25.299999,25.4,22.705523,50632600
3/23/15,25.48,25.74,25.450001,25.469999,22.768097,31930800
3/24/15,25.379999,25.48,25.27,25.27,22.589317,25801300
3/25/15,25.23,25.33,24.91,24.91,22.267502,34897400
3/26/15,24.799999,24.92,24.67,24.799999,22.169172,32504400
3/27/15,24.92,24.92,24.709999,24.860001,22.222807,27824800
3/30/15,24.98,25.200001,24.969999,25.120001,22.455227,27281400
3/31/15,25.09,25.09,24.809999,24.809999,22.17811,34940900
4/1/15,24.719999,24.92,24.57,24.84,22.204927,38679600
4/2/15,24.809999,25,24.700001,24.940001,22.294321,29213100
4/6/15,24.9,25.41,24.790001,25.18,22.508865,33445100
4/7/15,25.17,25.280001,25,25.02,22.365833,21261600
4/8/15,25.049999,25.120001,24.870001,25.01,22.356894,22439200
4/9/15,25.09,25.83,24.92,25.73,23.000517,60149900
4/10/15,27.129999,28.68,27,28.51,25.485609,352701900
4/13/15,28.059999,28.190001,27.5,27.629999,24.698959,153984900
4/14/15,27.48,27.84,27.379999,27.73,24.788351,55749100
4/15/15,27.690001,27.85,27.43,27.459999,24.546993,56420100
4/16/15,27.309999,27.5,27.18,27.280001,24.386089,62363100
4/17/15,27.4,27.700001,26.92,27.25,24.359274,87794500
4/20/15,27.32,27.440001,27.01,27.02,24.153671,60859900
4/21/15,27.030001,27.059999,26.549999,26.620001,23.796103,76872300
4/22/15,26.700001,27.02,26.6,26.91,24.055342,47056100
4/23/15,26.780001,27.07,26.709999,26.85,24.001705,38165800
4/24/15,26.879999,26.940001,26.700001,26.799999,23.957006,27714000
4/27/15,26.959999,27,26.809999,26.879999,24.028521,36217700
4/28/15,26.950001,27.16,26.639999,27.120001,24.243063,38426600
4/29/15,26.950001,27.25,26.9,27.09,24.216246,37154000
4/30/15,27.059999,27.35,26.969999,27.08,24.207308,42985000
5/1/15,27.09,27.32,26.99,27.309999,24.412907,28303300
5/4/15,27.360001,27.610001,27.25,27.27,24.37715,26201700
5/5/15,27.25,27.360001,26.85,26.92,24.06428,30347300
5/6/15,27,27.18,26.610001,26.809999,23.96595,27761000
5/7/15,26.780001,27.120001,26.66,27.040001,24.171549,31038200
5/8/15,27.25,27.49,27.219999,27.360001,24.457602,37221500
5/11/15,27.25,27.299999,26.860001,26.92,24.06428,32453400
5/12/15,26.82,27.09,26.75,27.030001,24.162609,29789800
5/13/15,27.02,27.24,26.92,27.209999,24.323515,37170400
5/14/15,27.32,27.43,27.15,27.41,24.502296,26976100
5/15/15,27.379999,27.440001,27.25,27.27,24.37715,35768700
5/18/15,27.209999,27.389999,27.209999,27.309999,24.412907,22453200
5/19/15,27.27,27.389999,27.209999,27.35,24.448664,29150800
5/20/15,27.34,27.700001,27.200001,27.639999,24.707897,40173600
5/21/15,27.68,27.790001,27.549999,27.719999,24.779409,40311100
5/22/15,27.690001,27.780001,27.620001,27.68,24.743656,23289300
5/26/15,27.52,27.58,27.379999,27.52,24.600628,47465200
5/27/15,27.57,27.620001,27.459999,27.52,24.600628,25326800
